"
","Location
","Cases
","Deaths
"
"
","World[a]
","768,559,963
","6,952,509
"
"
","European Union[b]
","183,705,896
","1,242,320
"
"
","United States
","103,436,829
","1,127,152
"
"
","China[c]
","99,298,516
","121,536
"
"
","India
","44,995,332
","531,915
"
"
","France
","38,997,490
","167,985
"
"
","Germany
","38,437,756
","174,979
"
"
","Brazil
","37,704,598
","704,488
"
"
","Japan
","33,803,572
","74,694
"
"
","South Korea
","32,866,350
","35,159
"
"
","Italy
","25,908,353
","190,987
"
"
","United Kingdom
","24,647,430
","228,286
"
"
","Russia
","22,974,289
","399,814
"
"
","Turkey
","17,004,677
","101,419
"
"
","Spain
","13,980,340
","121,852
"
"
","Vietnam
","11,621,626
","43,206
"
"
","Australia
","11,531,080
","22,308
"
"
","Argentina
","10,044,957
","130,472
"
"
","Taiwan
","9,970,937
","17,672
"
"
","Netherlands
","8,616,498
","22,986
"
"
","Mexico
","7,633,355
","334,336
"
"
","Iran
","7,612,828
","146,306
"
"
","Indonesia
","6,812,127
","161,879
"
"
","Poland
","6,518,145
","119,633
"
"
","Colombia
","6,376,239
","142,922
"
"
","Austria
","6,081,287
","22,534
"
"
","Portugal
","5,595,211
","26,957
"
"
","Ukraine
","5,518,385
","109,904
"
"
","Greece
","5,342,258
","37,245
"
"
","Chile
","5,288,628
","61,596
"
"
","Malaysia
","5,119,647
","37,172
"
"
","Israel
","4,830,733
","12,585
"
"
","Belgium
","4,802,299
","34,376
"
"
","Thailand
","4,754,784
","34,418
"
"
","Canada
","4,695,593
","53,086
"
"
","Czech Republic
","4,642,972
","42,812
"
"
","Peru
","4,515,610
","221,261
"
"
","Switzerland
","4,407,387
","14,026
"
"
","Philippines
","4,171,618
","66,542
"
"
","South Africa
","4,072,533
","102,595
"
"
","Denmark
","3,414,569
","8,765
"
"
","Romania
","3,408,885
","68,246
"
"
","Hong Kong
","2,876,106
","13,466
"
"
","Sweden
","2,712,743
","24,536
"
"
","Serbia
","2,544,538
","18,057
"
"
","Singapore
","2,530,202
","1,872
"
"
","Iraq
","2,465,545
","25,375
"
"
","New Zealand
","2,357,356
","3,188
"
"
","Hungary
","2,203,222
","48,799
"
"
","Bangladesh
","2,044,131
","29,469
"
"
","Slovakia
","1,866,857
","21,167
"
"
","Georgia
","1,845,538
","17,101
"
"
","Jordan
","1,746,997
","14,122
"
"
","Republic of Ireland
","1,714,332
","9,097
"
"
","Pakistan
","1,580,631
","30,656
"
"
","Kazakhstan
","1,502,857
","19,072
"
"
","Norway
","1,486,167
","5,611
"
"
","Finland
","1,483,034
","10,068
"
"
","Slovenia
","1,344,613
","9,427
"
"
","Lithuania
","1,321,776
","9,692
"
"
","Bulgaria
","1,298,786
","38,393
"
"
","Morocco
","1,275,245
","16,297
"
"
","Croatia
","1,274,090
","18,282
"
"
","Guatemala
","1,269,049
","20,224
"
"
","Puerto Rico
","1,252,713
","5,938
"
"
","Costa Rica
","1,238,572
","9,417
"
"
","Lebanon
","1,238,552
","10,936
"
"
","Bolivia
","1,205,960
","22,399
"
"
","Tunisia
","1,153,361
","29,423
"
"
","Cuba
","1,115,033
","8,530
"
"
","Ecuador
","1,068,978
","36,041
"
"
","United Arab Emirates
","1,067,030
","2,349
"
"
","Panama
","1,046,515
","8,646
"
"
","Uruguay
","1,038,774
","7,634
"
"
","Mongolia
","1,010,944
","2,284
"
"
","Nepal
","1,003,382
","12,031
"
"
","Belarus
","994,037
","7,118
"
"
","Latvia
","975,778
","7,372
"
"
","Saudi Arabia
","841,469
","9,646
"
"
","Azerbaijan
","831,983
","10,288
"
"
","Paraguay
","735,759
","19,961
"
"
","Palestine
","703,228
","5,708
"
"
","Bahrain
","696,614
","1,536
"
"
","Sri Lanka
","672,564
","16,880
"
"
","Dominican Republic
","667,048
","4,384
"
"
","Kuwait
","666,011
","2,570
"
"
","Cyprus
","660,854
","1,364
"
"
","Myanmar
","640,998
","19,494
"
"
","Moldova
","620,806
","12,126
"
"
","Estonia
","601,655
","2,898
"
"
","Venezuela
","552,695
","5,856
"
"
","Egypt
","516,023
","24,830
"
"
","Qatar
","514,524
","690
"
"
","Libya
","507,266
","6,437
"
"
","Ethiopia
","500,946
","7,574
"
"
","Réunion
","494,595
","921
"
"
","Honduras
","472,619
","11,116
"
"
","Armenia
","449,263
","8,751
"
"
","Bosnia and Herzegovina
","403,052
","16,352
"
"
","Oman
","399,449
","4,628
"
"
","Luxembourg
","382,879
","1,000
"
"
","Zambia
","349,287
","4,069
"
"
","North Macedonia
","348,335
","9,939
"
"
","Kenya
","343,915
","5,689
"
"
","Albania
","334,090
","3,604
"
"
","Botswana
","330,155
","2,798
"
"
","Brunei
","309,561
","162
"
"
","Mauritius
","308,629
","1,053
"
"
","Kosovo
","273,918
","3,209
"
"
","Algeria
","271,852
","6,881
"
"
","Nigeria
","266,675
","3,155
"
"
","Zimbabwe
","265,666
","5,711
"
"
","Montenegro
","251,133
","2,654
"
"
","Mozambique
","233,417
","2,243
"
